labels,text,emotion,prob_emotion,prob_max
joy,chips and curry sauce ,joy,"[0.012657111, 0.028392134, 0.05095596, 0.56318307, 0.0130686555, 0.3218536]",0.56318307
anger,"Soo if i hit youu , i garrentee i won't stopp . type to keep going till i make a bitch bleed foreal ! ",anger,"[0.92751235, 0.7730607, 0.65703803, 0.028101785, 0.20260645, 0.36051053]",0.92751235
joy,Oh and off to work till midnight -. - ,fear,"[0.27489913, 0.31919527, 0.32049078, 0.085959874, 0.312167, 0.30276334]",0.32049078
surprise,I have a package at the post office. Can't think what could be in it. I don't remember internet shopping while drinking. ,sadness,"[0.056948896, 0.22982347, 0.12117103, 0.0126287835, 0.23728128, 0.107403256]",0.23728128
joy, bahahahaha so many things i could say. . . RT  I just shit my pants. Pure % gravy. ,disgust,"[0.8921455, 0.89695066, 0.81467795, 0.0950916, 0.2679105, 0.8631733]",0.89695066
sadness, morning ) oh what a bad episode to come in towards the end. . . And only more episode? ? ,sadness,"[0.64678794, 0.9294539, 0.58182096, 0.0029207335, 0.96331346, 0.4201568]",0.96331346
fear,large crowds of manic football fans amp mascots ,anger,"[0.970982, 0.0066609345, 0.40532142, 0.71905124, 0.0027509402, 0.8349181]",0.970982
joy,There is no concrete equation for joy. you can't explain how to get in your life. ,joy,"[0.0042465185, 0.0062799794, 0.0055829873, 0.975162, 0.0068979166, 0.09175205]",0.975162
joy,I don't need present's of king's but just just to be in the presence of The King Peace PleasuresForEvermore ,joy,"[0.004863054, 0.0066624554, 0.008811641, 0.5394232, 0.0044482085, 0.19096544]",0.5394232
joy,All my battles r surely handled properly amp never by me . . . it feels so good ,joy,"[0.012106846, 0.0037507748, 0.014492005, 0.96257544, 0.001499715, 0.71340054]",0.96257544
joy,Bringing my cousin amp his friend to jingle jam amp they get to see drake amp i dontt ? fml ,surprise,"[0.097229, 0.1715892, 0.13308223, 0.2548656, 0.09348552, 0.47131854]",0.47131854
joy,Nobody up worth talking too so back to sleep I try to go! ,disgust,"[0.04607424, 0.676678, 0.48351386, 0.09455667, 0.5208192, 0.23886046]",0.676678
joy,"Even if you're bad  something, i cant knock you if you try. / the time, those ppl are the s that love it the most. Don't kill their ",joy,"[0.07967279, 0.010108807, 0.08298199, 0.6071906, 0.09304921, 0.30690587]",0.6071906
fear,Someone on my high school football team is also called Moriarty. ,sadness,"[0.19101669, 0.19251621, 0.18589762, 0.12581216, 0.4348728, 0.26693735]",0.4348728
anger,I just absolutely lost my mind. . ( ,anger,"[0.9752239, 0.60499716, 0.86889845, 0.028191213, 0.23440194, 0.5360418]",0.9752239
joy,Christmas lights? Check! ) now its time to decorate inside. . ,joy,"[0.008693811, 0.0074676806, 0.030023122, 0.58869755, 0.0058615636, 0.35243472]",0.58869755
joy,"Obscura, de app van  is awesome. Zowel  als ik stonden daardoor al op de homepage van La fille d'O. ",surprise,"[0.017020311, 0.0031425355, 0.059659805, 0.21636367, 0.004401051, 0.2174899]",0.2174899
anger,My earlier tweet should've said quotI sometimes think I'm the youngest person. . . quot ,sadness,"[0.1998789, 0.106816724, 0.25167936, 0.07312677, 0.6800236, 0.3375138]",0.6800236
sadness,Working on this third drink tho. . . Someone is tryna challenge me to a cook off. . . they've already ,fear,"[0.2912276, 0.21067874, 0.36420095, 0.14678445, 0.22714573, 0.3584228]",0.36420095
sadness,sounds awful but alot of people are dying recently (( ,sadness,"[0.7802679, 0.948547, 0.8487593, 0.0017041268, 0.9819579, 0.13510622]",0.9819579
joy,Getting Ready to Spend Time With Fam --- and is What Life Is All About ,joy,"[0.0062292516, 0.0037103116, 0.016893312, 0.75252587, 0.010463934, 0.18259132]",0.75252587
joy,Group meeting . hours early. Can't wait to present today and rid myself from this bitch. suitandtie ,anger,"[0.7404196, 0.5634112, 0.026846522, 0.7061818, 0.0051880493, 0.34056884]",0.7404196
joy,is to do calc problems. . . . that has been my life for the last hours and will be for the rest of the night ,sadness,"[0.499551, 0.7515121, 0.5476824, 0.13956319, 0.93699783, 0.48686042]",0.93699783
sadness,Feeling left out. . . I guess I always have my boyfriend. ,sadness,"[0.4199599, 0.18667932, 0.19782358, 0.004440822, 0.78370225, 0.2716352]",0.78370225
anger, FUCKS. ME. OFF. Its like. Bitch. This is my ultimate favourite song and you're saying where-EBER? ! hahahaha xx ,anger,"[0.83552945, 0.16299778, 0.12628828, 0.76107323, 0.013699744, 0.8171038]",0.83552945
anger, I believe you've just got on to a hypothetical highway that may be leading to the danger zone. mad ,anger,"[0.996696, 0.39369512, 0.80252874, 0.00027660927, 0.00598662, 0.027390067]",0.996696
fear,"So shall they fear the name of the Lord from the west, and his glory from the rising of the sun. . . . . (KJV) glory God ",fear,"[0.013863674, 0.012157519, 0.9381268, 0.21618848, 0.004159292, 0.17968668]",0.9381268
surprise,"Decemeber th! ! ! ! ! ! ! COME ON, good night, cant wait ",sadness,"[0.8898602, 0.59400654, 0.9156835, 0.9386212, 0.9754115, 0.9430872]",0.9754115
sadness,I only have two class periods left with my favorite teacher. ,joy,"[0.12069885, 0.009562144, 0.3933799, 0.7167844, 0.6750175, 0.42564353]",0.7167844
anger,Stupid fucking woman on the bus talks to the bus driver every week for ages I wanna get home u stupid dirty old fuck ,disgust,"[0.9684502, 0.9809089, 0.52398634, 0.023793437, 0.81876487, 0.29626593]",0.9809089
sadness,been awake since am. too tired for black friday fun. ,sadness,"[0.211869, 0.23361328, 0.31768072, 0.03239986, 0.38072717, 0.15205744]",0.38072717
surprise, when u get a chance u should leave that piece out for min then turn the lights out ,sadness,"[0.19310582, 0.36852494, 0.37821743, 0.2390274, 0.601532, 0.30798087]",0.601532
surprise, I would feel obligated if you knew when it happened. It's all about the element of ,surprise,"[0.2676501, 0.23362961, 0.6193014, 0.22056542, 0.5346516, 0.71806]",0.71806
fear,"My biggest is loosing you, so please don't make me ever face that fear. You have no absolutely no idea how much you mean to me. ",fear,"[0.13719824, 0.30102426, 0.98699236, 0.0028870595, 0.86891806, 0.044821378]",0.98699236
sadness," Thanks, but I think a puck to the eye means he probably will stay clear of the Garden. ",fear,"[0.49443793, 0.5748773, 0.7444177, 0.10406012, 0.6604516, 0.42595485]",0.7444177
fear,Father forgive me for my and help me live boldly in Your truth GloryOfTheCross ,sadness,"[0.1272664, 0.0858216, 0.15130216, 0.02914476, 0.37704352, 0.2765282]",0.37704352
sadness,I can't believe I'm saying this but Room by is a big ass simp album. ,surprise,"[0.17089996, 0.3337219, 0.14494786, 0.052118838, 0.36063626, 0.9625576]",0.9625576
fear,Waiting for the start of from  The return of SuperDragon will be a great night! ,joy,"[0.017435532, 0.0030819322, 0.010251369, 0.95803136, 0.0020919682, 0.58701396]",0.95803136
anger,"They're playing Manchester Orchestra in between acts. . . Hey Allston Pudding, I really would have liked to go to that concert. ",sadness,"[0.20302363, 0.012375022, 0.051180284, 0.4802946, 0.8683327, 0.51377827]",0.8683327
surprise,SOMETiMES I JUST SiT BACK AND OBSERVE THiNGS ,surprise,"[0.029844899, 0.019489456, 0.0707318, 0.20930609, 0.21316573, 0.31029153]",0.31029153
joy,Guess I better start my psychology paper that's due Monday. ,surprise,"[0.106412835, 0.23390706, 0.22344828, 0.16708238, 0.15465564, 0.28365907]",0.28365907
joy,literally haven't seen the sun in a week and it's finally coming out! ,surprise,"[0.33301026, 0.065699086, 0.030191515, 0.8801177, 0.008954383, 0.9667486]",0.9667486
joy,"Since this is the season to give I'm giving God my problems solutions, sickness healing, insecurity a touch of HIS garment! ",surprise,"[0.012365695, 0.032240257, 0.19957225, 0.10839597, 0.027416524, 0.39462584]",0.39462584
joy,Now for the painful walk downstairs ,sadness,"[0.48768786, 0.8995251, 0.8134598, 0.00038364145, 0.9520809, 0.054415412]",0.9520809
joy,FANTASTIC. My amazing memory saves the day again! Now I can sleep in tomorrow ,joy,"[0.0057455786, 0.0004937897, 0.0028948945, 0.9900856, 0.00072829676, 0.97795963]",0.9900856
sadness,Naubusan kami ng slot sa k ng MILO MARATHON | ,sadness,"[0.3164513, 0.5883254, 0.49098027, 0.5063633, 0.9014493, 0.8222003]",0.9014493
fear,People are more likely to die in hospital at the weekend? ,sadness,"[0.07262297, 0.1665181, 0.21223374, 0.011087986, 0.64515394, 0.31213623]",0.64515394
joy,"Can honestly say, don't think I've ever done so shit in an exam before ",disgust,"[0.8470799, 0.9819249, 0.8482173, 0.010893061, 0.89938307, 0.9657664]",0.9819249
joy,Barca saraaaw  saaraawwww ya shamaataatiii fehoom Madrid today fayzen w barca finally fell XD ,sadness,"[0.029618032, 0.044498723, 0.31716457, 0.5341371, 0.9731575, 0.79705465]",0.9731575
sadness, haha nah. For the most part im done skating for the season unless we get some really nice days. It's just to cold. ,sadness,"[0.21519704, 0.38374534, 0.28373066, 0.13564724, 0.6159517, 0.2576342]",0.6159517
sadness,"If nobody makes plans by tomorrow morning, I'm gonna finally watch all those SVU episodes crowding my DVR. ",fear,"[0.3025318, 0.15603872, 0.43581435, 0.18657435, 0.33664253, 0.23091692]",0.43581435
joy,The world didnt give it and the world cant take it away ,sadness,"[0.5211621, 0.6965976, 0.26478517, 0.34881097, 0.7814629, 0.5046993]",0.7814629
joy,time to start this research paper ,sadness,"[0.04903342, 0.07016653, 0.10409003, 0.0945721, 0.1860741, 0.13142747]",0.1860741
joy,History wasn't so bad! Now the last exam on tuesday! And that would be N. S! ,surprise,"[0.43670693, 0.06233917, 0.2528504, 0.20811842, 0.64917296, 0.8891748]",0.8891748
joy,Ready to knock some out before . am today ,anger,"[0.3023854, 0.020881576, 0.053219847, 0.2334805, 0.018974729, 0.17967704]",0.3023854
joy, Celebrating your Birthday amp droppin a new album? Livin life w/mad style ) Happy Birthday! ! Xoxo Success ,joy,"[0.020612348, 0.0014586534, 0.004524339, 0.9502209, 0.0023132348, 0.44551015]",0.9502209
joy,I have learned to be content in any situation amp I thank God for peace that surpasses ALL understanding ,joy,"[0.0025379318, 0.004238956, 0.0050697946, 0.76702213, 0.0037422318, 0.1750804]",0.76702213
joy,Just had possibly the most awkward conversation in my life. ,disgust,"[0.09773628, 0.6304406, 0.2918326, 0.0026499927, 0.58622026, 0.09559194]",0.6304406
sadness,staging environment. private server. logged in to back-end CMS. opening the front-end in new window. . . too many connections. . . WTF? ,disgust,"[0.13650067, 0.40426016, 0.08749647, 0.032319106, 0.10399989, 0.2655024]",0.40426016
joy,"Soooooo. . . yeah, I think I'm gonna start posting my newest fan fiction. I was gonna wait till I was finish, but I'm excited. D ",joy,"[0.013960239, 0.003277542, 0.00589237, 0.89969206, 0.0008026758, 0.7999205]",0.89969206
joy,Gotta take a customer out for dinner tonight. not ,surprise,"[0.16917782, 0.20770721, 0.24020359, 0.1955163, 0.3100397, 0.31888312]",0.31888312
anger,"quotIn your do not sin do not let the sun go down while you are still angry, and DO NOT GIVE THE DEVIL A FOOTHOLD. quot Ephesians ",anger,"[0.9044095, 0.71611667, 0.110520154, 0.004517013, 0.03401029, 0.053576037]",0.9044095
sadness,"sleepy time. cant wait to work with  tomorrow, considering her days are numbered dontwannathinkaboutit ",sadness,"[0.005173598, 0.04481758, 0.07014645, 0.11465147, 0.3293224, 0.21006308]",0.3293224
fear, I'm also putting off getting an eye test as I know ill need glasses! ,surprise,"[0.82205665, 0.71832436, 0.8619742, 0.18642482, 0.67514956, 0.89322734]",0.89322734
joy," Jon bought me a luffly Radley purse yesterday  very nice, lucky you! ! x ",joy,"[0.012443388, 0.0016132902, 0.023598837, 0.9571478, 0.011404202, 0.9475047]",0.9571478
fear,''What is profound might become absolutely meaningless'' ,fear,"[0.103324585, 0.32856423, 0.6342724, 0.019111477, 0.56637454, 0.12975815]",0.6342724
surprise,back on the internet no such thing as writing essays. ,disgust,"[0.10261065, 0.32748583, 0.14164998, 0.09065298, 0.18266831, 0.2425101]",0.32748583
sadness,I want cake. I bet we don't have any. ,joy,"[0.09204119, 0.010684632, 0.06284197, 0.7052682, 0.19253588, 0.7036155]",0.7052682
surprise,"Je viens de voir le film Les Schtroumpfs avec mes enfants. Et j'ai beaucoup ri. Par contre, bien sûr téléchargercesttrèsmal ",joy,"[0.23589382, 0.13518341, 0.14284225, 0.85889494, 0.22872187, 0.71087295]",0.85889494
joy,"Remember, men need laughter sometimes more than food. ",joy,"[0.0012546183, 0.00088911626, 0.0024258534, 0.96715796, 0.0010410572, 0.23291272]",0.96715796
joy,Great. . . thanksgiving. mad people in my house for no apparent reason smh -_- ,anger,"[0.46580675, 0.16778898, 0.039813023, 0.13948196, 0.03837024, 0.09250151]",0.46580675
fear,"Don't believe the lies, look me in the eyes- please don't be scared of me ",fear,"[0.07856324, 0.19588389, 0.7881223, 0.010166015, 0.26547357, 0.2567773]",0.7881223
joy,"It's so cold in here every freaking girls boobs, including my own, have become their own powerpoint presentation. ",disgust,"[0.08060731, 0.83322555, 0.5511293, 0.0032222837, 0.39322042, 0.1177629]",0.83322555
anger, I received my parcel trashed. It proves it was teared from backside and thing was removed. cheapservice ,disgust,"[0.2365191, 0.72459924, 0.18029356, 0.0057681, 0.45920172, 0.12019691]",0.72459924
surprise,"Got approved for a Kay credit card for up to $, going to buy James a watch! Shhhhhh lol ",surprise,"[0.016201906, 0.025301866, 0.37355405, 0.025978945, 0.044557102, 0.8181186]",0.8181186
joy,"Abundance is seeing lots and lots of family, eat lots of delicious food, see many beautiful places repeatedly over the last four days. ",joy,"[0.00018205355, 0.00015109479, 0.00017983858, 0.9105637, 0.0001655773, 0.13775267]",0.9105637
surprise,Traffic jam of Bandra-Worli Sea link from Bandra to Worli. ,disgust,"[0.20576088, 0.41206038, 0.27818033, 0.01862556, 0.23706414, 0.22303958]",0.41206038
anger,Went upstairs for a min and came back to find my puppy ate a huge corner of my book. . . ,sadness,"[0.41479596, 0.77528024, 0.41586292, 0.017577229, 0.8149352, 0.65806466]",0.8149352
fear,Little hesitant to apply deodorant ever again ,fear,"[0.04147198, 0.34763086, 0.9771238, 0.006258804, 0.8051142, 0.40748954]",0.9771238
joy,Enjoy this Day Beautiful World and Planet Earth's wonderful people! ! ,joy,"[0.0012818646, 0.00071242056, 0.0021694829, 0.97089493, 0.0006330678, 0.6365009]",0.97089493
joy,Guess what? Its Thursday and I have tests today. . . ,surprise,"[0.26906735, 0.34693018, 0.28340787, 0.054215856, 0.3465073, 0.8445815]",0.8445815
sadness,Packing to leave tomorrow ,sadness,"[0.18742032, 0.08444256, 0.42637154, 0.3556337, 0.5475333, 0.067309886]",0.5475333
surprise,"Had me zo voorgenomen om Josey zelf zijn te laten maken. . . Waarom zit ik dan onder de behanglijm, glitters en verf? ",surprise,"[0.044931598, 0.02436306, 0.09446131, 0.2707293, 0.015918361, 0.5468993]",0.5468993
fear,Is it a lack of or a of loneliness that make people put up with bullshit ,sadness,"[0.027229186, 0.09316519, 0.046533164, 0.005243177, 0.47275665, 0.01707271]",0.47275665
fear, China has it right regarding Don't listen to the rhetoric amp mongering disguising oil amp gas motives ,disgust,"[0.30450425, 0.41613418, 0.25711456, 0.01884093, 0.045011155, 0.12798452]",0.41613418
surprise,I haven't listened to I Remember Me in full in a minute ,sadness,"[0.15136722, 0.15341656, 0.17985566, 0.074016266, 0.5089568, 0.24608406]",0.5089568
joy,gotta get up in hours to ride a plane ,fear,"[0.25292733, 0.26641032, 0.44913968, 0.23978712, 0.33270532, 0.27957276]",0.44913968
joy,Happiness may shift with the circumstances but the Joy of the Lord gives you the Victory over the circumstances. ,joy,"[0.0014176584, 0.0013879793, 0.0016282932, 0.9539378, 0.0023665733, 0.1672398]",0.9539378
anger,words cant even describe how i feel right nowww! mad cmonguys ,anger,"[0.99430275, 0.6444084, 0.2543746, 0.005865581, 0.2786986, 0.17978345]",0.99430275
joy,bawling my eyes out and curled up. . . . i have never felt this sick so far ,sadness,"[0.0765024, 0.96562606, 0.4938453, 0.0021010342, 0.9830791, 0.2300819]",0.9830791
fear,Had a coffee about hours ago and I'm coming up like a bastard with the and jitters now! Need naggins to calm me down ! ! ! ,fear,"[0.29492173, 0.7993957, 0.8817732, 0.0058336826, 0.75833344, 0.66649616]",0.8817732
joy,Working my first Campbell game of the year ,surprise,"[0.12112374, 0.11653416, 0.18427284, 0.20658651, 0.1596049, 0.3628492]",0.3628492
surprise,Your o dancing like your o big when your boob pops out scotch ,surprise,"[0.06814115, 0.03198701, 0.10346178, 0.7690987, 0.0069647287, 0.83990705]",0.83990705
joy,After all that ive been through I still have The joy of the Lord is my strength. The devil cant steal my joy. Joy. GM TWEEPS! ! ! ! ,joy,"[0.0008506552, 0.0013486352, 0.0020151609, 0.982615, 0.00051020447, 0.83502483]",0.982615
anger," you ok? ( is such a good hashtag, love getting evil feelings out that way! ",anger,"[0.66006094, 0.52478594, 0.21005209, 0.002388345, 0.017475221, 0.01835426]",0.66006094
sadness,Is wanting  to be healthy to join me back in the paint ,joy,"[0.01027874, 0.0067682154, 0.0065088156, 0.052541744, 0.024459971, 0.03117403]",0.052541744
surprise,"RT, follow  and WIN one of the special collector items that we are giving away to our Twitter friends! RT WIN ",joy,"[0.036033377, 0.010684611, 0.13964443, 0.39903358, 0.030349724, 0.3703063]",0.39903358
joy,"Seein' folks, overcome limitations, by seeing that THEY can be who they DREAM! That their capacity for is the compass! ",surprise,"[0.025011983, 0.012491698, 0.032797363, 0.5313928, 0.018177586, 0.6011068]",0.6011068
joy, COME take pictures with Comet The Bear in the Pearson Commons from - PM! ) Christmas pictures! ! ! ,joy,"[0.0062738406, 0.010345645, 0.021926932, 0.92883193, 0.020321846, 0.39955756]",0.92883193
anger,Annoying people who rung you and then hang up once you pick up the phone ,anger,"[0.7583213, 0.7127093, 0.091906466, 0.0028427434, 0.084630415, 0.02900317]",0.7583213
joy,Lost volleyball game to meadowlark ,sadness,"[0.2224387, 0.5090709, 0.30282444, 0.025575332, 0.80617034, 0.46177417]",0.80617034
joy,Nothing like a am dentist appointment to get your day started right. . . whatdididotodeservethis ,surprise,"[0.033715542, 0.27797684, 0.06408834, 0.3351467, 0.03565993, 0.42902642]",0.42902642
joy,Successful day of nothingness. D Now back to reality. ,disgust,"[0.08549235, 0.36760563, 0.09548677, 0.0066220015, 0.13174449, 0.030934142]",0.36760563
fear,"Looking through old Facebook photos, I noticed circa late spring , aka graduation, that my eyes were bugged out. ",disgust,"[0.427641, 0.64887923, 0.3507774, 0.083021626, 0.6355, 0.60809773]",0.64887923
surprise,Arabic coursework deadline extended by a week! ,surprise,"[0.84567124, 0.66031617, 0.3460859, 0.5691397, 0.49525246, 0.9041773]",0.9041773
surprise,"Tyler Seguin (Boston), Ryan Nugent-Hopkins (Edmonton) and Jeff Skinner (Carolina) will not be made available for world juniors. ",sadness,"[0.2798559, 0.46378213, 0.30279452, 0.074946456, 0.5694842, 0.38862458]",0.5694842
surprise,watch'n the news ampamp this lady went to the ER for stomach cramps ampamp had a whole baby . . she didn kno she was preggo what a ,sadness,"[0.53723544, 0.7664755, 0.6152122, 0.053656563, 0.8379221, 0.8140398]",0.8379221
joy,"Our storms are designed to test out Faith. As a Christian we have the power to WIN in every situation. Cry but keep flying, ",sadness,"[0.042508237, 0.30375668, 0.5742297, 0.002436749, 0.9050181, 0.34075886]",0.9050181
joy,mom said someone ant work called her newborn girl LUBNA wohoo ,joy,"[0.12561528, 0.020610249, 0.02335302, 0.9870997, 0.022204826, 0.98108155]",0.9870997
sadness,"Lol! I just did, too. RT  I forced some down anyway, lol I'll regret it later RT  No room for dessert. ",surprise,"[0.2670993, 0.35017028, 0.5950451, 0.18299693, 0.37123764, 0.6386903]",0.6386903
anger,We all are not worthy of God's forgiveness. We are saved by His loving grace. Don't harbor resentment. fear ,fear,"[0.081310175, 0.13683681, 0.97218364, 0.019529434, 0.4032737, 0.030879194]",0.97218364
joy,at JAKARTA quotMAGICAL ELECTROquot W/ DJ's  CHRISTWIST KHALID amp MAGICIAN MASTER DANIEL GL DANES  ,surprise,"[0.06938796, 0.043527845, 0.06947935, 0.1930712, 0.027048156, 0.25653806]",0.25653806
sadness,I meet Santa Claus! ! ! ! He said he couldn't bring me  me and  we're sad. ,sadness,"[0.012929002, 0.071463324, 0.16247566, 0.0011925135, 0.9982223, 0.11859552]",0.9982223
sadness,I'll miss watching Buehrle on the south side. He was my favorite White Sox player. ,sadness,"[0.025466427, 0.0036566257, 0.047307514, 0.24862938, 0.974626, 0.36554554]",0.974626
fear,And know I pop bottles because I bottle my emotions. . At least I put it all in the open. . ,fear,"[0.058284972, 0.07031897, 0.08464454, 0.026920129, 0.06532155, 0.053383414]",0.08464454
anger," nevermind. forget it, and im so mad i forgot the moves earlier! ",anger,"[0.9943369, 0.9644536, 0.57935536, 0.0007894656, 0.45655632, 0.12998806]",0.9943369
joy,I am fucking extremely full! ! ,anger,"[0.93348104, 0.76783234, 0.5061354, 0.19670518, 0.10907204, 0.8925434]",0.93348104
joy,Tweetin For My Big Brovaa Since His Fatt Ass Wanna Take Snack Breaks n Shitt. ! ,joy,"[0.48271704, 0.5084469, 0.14235178, 0.6241652, 0.30528775, 0.5076008]",0.6241652
joy,"Such a pointless day at college, just ate mcdonalds now for fitness ",sadness,"[0.8287499, 0.86626637, 0.20120272, 0.014138654, 0.89397687, 0.110810295]",0.89397687
surprise,Wow! RT  I've got a feeling that very shortly we'll be making a special announcement for a very lucky person. . . ! ,surprise,"[0.0028331128, 0.00059246796, 0.0026402124, 0.98064375, 0.0016762239, 0.9948086]",0.9948086
disgust,"This covo in the car is so funny about dudes fucking dudes, in the hood ",surprise,"[0.022521203, 0.0053963554, 0.02742605, 0.021974318, 0.0013850742, 0.11489694]",0.11489694
surprise,"Mum and Dad left £ and some sweets on our bed, ",surprise,"[0.02764295, 0.031717, 0.066740416, 0.5369371, 0.16157468, 0.5953033]",0.5953033
surprise,"aww. max gaat in de kast liggen en als ik er dan langs loop, valt ie me aan attack ",surprise,"[0.4607242, 0.017700283, 0.31788763, 0.8916363, 0.47871512, 0.9794621]",0.9794621
anger,At what point does Fred Hoiberg's heart doctor get concerned? ,fear,"[0.027210847, 0.038027447, 0.3951361, 0.015780931, 0.14890008, 0.05316095]",0.3951361
sadness,Back from the hospital just in time for a tutorial. Today will not be a good day boredness fedupness ,sadness,"[0.09755807, 0.65782577, 0.3863004, 0.0016507353, 0.74732333, 0.010090791]",0.74732333
joy,"Our pastor asked us to join in him in fasting, for days, in this eat right and exercise. ",sadness,"[0.06400083, 0.2788424, 0.42444813, 0.018084588, 0.5935689, 0.3297856]",0.5935689
surprise,Hannibal for the night for  birthday! ! ! ,joy,"[0.1748738, 0.019200824, 0.034868512, 0.98615605, 0.025479186, 0.9697684]",0.98615605
surprise,It's so awesome to a woman when she gets outta the shower by eating her pussy. ,joy,"[0.006181754, 0.0014151278, 0.007050554, 0.91442305, 0.001173132, 0.7664647]",0.91442305
joy,I have a date mw. I haven't been this excited to go out in months. I feel the need to look pretty amp get flowers  nervous ,surprise,"[0.0073576295, 0.0031770684, 0.5414915, 0.61124474, 0.0029551561, 0.6704215]",0.6704215
anger,  miss carmen u need to control that ask joey he does s good job s ,sadness,"[0.4022678, 0.42226067, 0.5390475, 0.073337294, 0.8985818, 0.36437967]",0.8985818
joy,mid terms begin next week. ,sadness,"[0.13485579, 0.2481917, 0.23997387, 0.14582011, 0.2729258, 0.21205097]",0.2729258
joy, it's okay I just won't get any pain pills til tomorrow cause my mom can't leave. . ,surprise,"[0.027381962, 0.029579373, 0.11282573, 0.028535973, 0.27761465, 0.2779451]",0.2779451
joy, OMG JUST ! i get the death stare tomorrow. . . . . ,anger,"[0.91729695, 0.83605206, 0.56632286, 0.0010538398, 0.09255402, 0.013793899]",0.91729695
joy,"Love when mt boyfriend gets drunk, and then no one knows where he is ",joy,"[0.0029412964, 0.0016563562, 0.0074761044, 0.95004094, 0.0027227171, 0.88353515]",0.95004094
surprise,secretly learning a song on the piano. my parents will crap themselves when I preform for them Christmas day cheapgift ,disgust,"[0.50333714, 0.9878705, 0.93883216, 0.026422612, 0.957609, 0.89873755]",0.9878705
joy,Kind of in an amazing mood  ,surprise,"[0.0050267894, 0.0014588285, 0.00642328, 0.8840974, 0.0011490498, 0.8892527]",0.8892527
joy,my sissy in law been cooking all day . ,joy,"[0.2943383, 0.38426483, 0.13758498, 0.6690896, 0.37815857, 0.63949615]",0.6690896
sadness,"no matter how much i love her, or tweet her  will never tweet me back. ",sadness,"[0.36171523, 0.4187566, 0.3354991, 0.02383849, 0.7954362, 0.06063683]",0.7954362
joy,"Break! , Angels are cheering for you, blessing you. You are fully supported. Feel amp enjoy it. LJB ",joy,"[0.0033519191, 0.0022671043, 0.007827546, 0.7553111, 0.002497584, 0.5206753]",0.7553111
surprise, On a été a la Vp ! ! Un petit cadeau t attend a Paris hihi lt ,surprise,"[0.55510235, 0.30888206, 0.29097697, 0.7570191, 0.56016916, 0.8319385]",0.8319385
joy,"I release all struggle now, and I am at peace. ",surprise,"[0.007931726, 0.007739701, 0.1006372, 0.09708763, 0.0079910485, 0.13686313]",0.13686313
joy,Debate paper for history ,sadness,"[0.030619469, 0.06941118, 0.13165413, 0.067957476, 0.23853736, 0.082176566]",0.23853736
joy,Having a lie in tomorrow! Don't have to be up till . ,surprise,"[0.17086697, 0.2548661, 0.32273576, 0.64692277, 0.23287174, 0.7452283]",0.7452283
