labels,text,emotion,prob_emotion,prob_max
fear,large crowds of manic football fans amp mascots ,joy,"[0.34541628, 0.00086920505, 0.015572496, 0.56165016, 0.00012187763, 0.3675894]",0.56165016
joy,There is no concrete equation for joy. you can't explain how to get in your life. ,joy,"[0.00039785224, 0.00033589007, 0.00053411187, 0.9303133, 9.885478e-05, 0.78928703]",0.9303133
joy,I don't need present's of king's but just just to be in the presence of The King Peace PleasuresForEvermore ,joy,"[0.0001586117, 0.0003023487, 0.00086749607, 0.79764605, 0.0015500431, 0.17451957]",0.79764605
joy,All my battles r surely handled properly amp never by me . . . it feels so good ,joy,"[0.02201735, 0.00082191435, 0.01583323, 0.9397558, 0.000331514, 0.36193863]",0.9397558
joy,Bringing my cousin amp his friend to jingle jam amp they get to see drake amp i dontt ? fml ,surprise,"[0.40436044, 0.31121594, 0.37052342, 0.54139966, 0.35834152, 0.7103995]",0.7103995
joy,Nobody up worth talking too so back to sleep I try to go! ,sadness,"[0.3894417, 0.7867109, 0.7943802, 0.0020729897, 0.8716647, 0.6736861]",0.8716647
joy,"Even if you're bad  something, i cant knock you if you try. / the time, those ppl are the s that love it the most. Don't kill their ",surprise,"[0.101493455, 0.008878939, 0.12583634, 0.2442178, 0.1367789, 0.3010576]",0.3010576
fear,Someone on my high school football team is also called Moriarty. ,surprise,"[0.1240742, 0.07531948, 0.0058441586, 0.06676939, 0.0050586807, 0.20694306]",0.20694306
anger,I just absolutely lost my mind. . ( ,anger,"[0.8992885, 0.68653524, 0.6827918, 0.027302666, 0.0132961655, 0.8651297]",0.8992885
joy,Christmas lights? Check! ) now its time to decorate inside. . ,joy,"[0.005139394, 0.003763003, 0.01561163, 0.7913205, 0.00063551555, 0.6165071]",0.7913205
joy,"Obscura, de app van  is awesome. Zowel  als ik stonden daardoor al op de homepage van La fille d'O. ",surprise,"[0.0352643, 0.007063765, 0.016192598, 0.27368978, 0.0038389824, 0.5760652]",0.5760652
anger,My earlier tweet should've said quotI sometimes think I'm the youngest person. . . quot ,surprise,"[0.30323488, 0.26317367, 0.23548505, 0.12771018, 0.18044437, 0.630533]",0.630533
sadness,Working on this third drink tho. . . Someone is tryna challenge me to a cook off. . . they've already ,surprise,"[0.40310404, 0.2514818, 0.37834373, 0.090490036, 0.055998575, 0.42250317]",0.42250317
sadness,sounds awful but alot of people are dying recently (( ,sadness,"[0.41965795, 0.8602409, 0.624406, 0.00030908416, 0.8730774, 0.24643892]",0.8730774
joy,Getting Ready to Spend Time With Fam --- and is What Life Is All About ,joy,"[0.0008930788, 0.000879628, 0.0073141223, 0.72968084, 0.0012570256, 0.0016670268]",0.72968084
joy,Group meeting . hours early. Can't wait to present today and rid myself from this bitch. suitandtie ,anger,"[0.88395816, 0.7590771, 0.5606948, 0.5909487, 0.030591344, 0.3122234]",0.88395816
joy,is to do calc problems. . . . that has been my life for the last hours and will be for the rest of the night ,disgust,"[0.3062383, 0.33696344, 0.13826862, 0.00090850616, 0.08198336, 0.07732533]",0.33696344
sadness,Feeling left out. . . I guess I always have my boyfriend. ,sadness,"[0.8114634, 0.7172034, 0.76594514, 0.00039433123, 0.97475034, 0.8828898]",0.97475034
anger, FUCKS. ME. OFF. Its like. Bitch. This is my ultimate favourite song and you're saying where-EBER? ! hahahaha xx ,surprise,"[0.93268305, 0.8652317, 0.3804633, 0.23370208, 0.22440735, 0.94054544]",0.94054544
anger, I believe you've just got on to a hypothetical highway that may be leading to the danger zone. mad ,anger,"[0.99598324, 0.82798886, 0.2943236, 0.00021443868, 0.0004057606, 0.2987614]",0.99598324
fear,"So shall they fear the name of the Lord from the west, and his glory from the rising of the sun. . . . . (KJV) glory God ",fear,"[0.0020344008, 0.0005490405, 0.9876835, 0.20816444, 0.00021383516, 0.06562888]",0.9876835
surprise,"Decemeber th! ! ! ! ! ! ! COME ON, good night, cant wait ",anger,"[0.86481047, 0.60869384, 0.5835386, 0.80588514, 0.25211644, 0.72699946]",0.86481047
sadness,I only have two class periods left with my favorite teacher. ,surprise,"[0.304105, 0.019404775, 0.36799952, 0.6402868, 0.37866268, 0.74070257]",0.74070257
anger,Stupid fucking woman on the bus talks to the bus driver every week for ages I wanna get home u stupid dirty old fuck ,anger,"[0.9734528, 0.9676664, 0.76446646, 0.00048479246, 0.7061539, 0.1762605]",0.9734528
sadness,been awake since am. too tired for black friday fun. ,sadness,"[0.7646464, 0.8420367, 0.86234707, 0.0023295283, 0.9394506, 0.66913575]",0.9394506
surprise, when u get a chance u should leave that piece out for min then turn the lights out ,disgust,"[0.77792907, 0.8737721, 0.7891368, 0.17607602, 0.72703445, 0.7855436]",0.8737721
surprise, I would feel obligated if you knew when it happened. It's all about the element of ,surprise,"[0.4571938, 0.36172065, 0.3551733, 0.34663525, 0.5058381, 0.72624767]",0.72624767
fear,"My biggest is loosing you, so please don't make me ever face that fear. You have no absolutely no idea how much you mean to me. ",fear,"[0.68849504, 0.23860374, 0.93782467, 0.000539283, 0.8812429, 0.66474813]",0.93782467
sadness," Thanks, but I think a puck to the eye means he probably will stay clear of the Garden. ",sadness,"[0.58299905, 0.70617986, 0.6758857, 0.009963343, 0.9020512, 0.7845189]",0.9020512
fear,Father forgive me for my and help me live boldly in Your truth GloryOfTheCross ,anger,"[0.31960258, 0.022393296, 0.13434698, 0.0012819733, 0.069998115, 0.2004393]",0.31960258
sadness,I can't believe I'm saying this but Room by is a big ass simp album. ,surprise,"[0.7190431, 0.87747425, 0.5302335, 0.0038578953, 0.7179243, 0.9381305]",0.9381305
fear,Waiting for the start of from  The return of SuperDragon will be a great night! ,surprise,"[0.19916427, 0.005030103, 0.32392412, 0.815524, 0.0018455497, 0.81967723]",0.81967723
anger,"They're playing Manchester Orchestra in between acts. . . Hey Allston Pudding, I really would have liked to go to that concert. ",sadness,"[0.34015152, 0.21615723, 0.34550655, 0.4234272, 0.76210535, 0.7394629]",0.76210535
surprise,SOMETiMES I JUST SiT BACK AND OBSERVE THiNGS ,surprise,"[0.4448435, 0.43410927, 0.50992584, 0.32073385, 0.55803245, 0.8169854]",0.8169854
joy,Guess I better start my psychology paper that's due Monday. ,surprise,"[0.38045606, 0.51725054, 0.39694744, 0.0567443, 0.20332053, 0.66783035]",0.66783035
joy,literally haven't seen the sun in a week and it's finally coming out! ,surprise,"[0.35284382, 0.41285977, 0.15692319, 0.80034024, 0.07539698, 0.90444034]",0.90444034
joy,"Since this is the season to give I'm giving God my problems solutions, sickness healing, insecurity a touch of HIS garment! ",fear,"[0.051972575, 0.010437027, 0.5904222, 0.4833877, 0.013889943, 0.38979244]",0.5904222
joy,Now for the painful walk downstairs ,sadness,"[0.78363836, 0.88684094, 0.85445684, 0.0002671273, 0.97956616, 0.4230536]",0.97956616
joy,FANTASTIC. My amazing memory saves the day again! Now I can sleep in tomorrow ,joy,"[0.13198456, 0.0020469986, 0.04166224, 0.82526803, 0.00027532715, 0.79529333]",0.82526803
sadness,Naubusan kami ng slot sa k ng MILO MARATHON | ,surprise,"[0.39199787, 0.47696894, 0.37537518, 0.5896535, 0.28699508, 0.88376087]",0.88376087
fear,People are more likely to die in hospital at the weekend? ,surprise,"[0.75874615, 0.7195429, 0.83542264, 0.0016202166, 0.828213, 0.87575877]",0.87575877
joy,"Can honestly say, don't think I've ever done so shit in an exam before ",surprise,"[0.8505355, 0.8881278, 0.6842137, 0.0005983978, 0.7683866, 0.9270069]",0.9270069
joy,Barca saraaaw  saaraawwww ya shamaataatiii fehoom Madrid today fayzen w barca finally fell XD ,sadness,"[0.6887557, 0.7991277, 0.5067969, 0.20705849, 0.96072555, 0.90167826]",0.96072555
sadness, haha nah. For the most part im done skating for the season unless we get some really nice days. It's just to cold. ,surprise,"[0.19938391, 0.53805465, 0.44518107, 0.14344198, 0.53993815, 0.66887796]",0.66887796
sadness,"If nobody makes plans by tomorrow morning, I'm gonna finally watch all those SVU episodes crowding my DVR. ",surprise,"[0.55668837, 0.5017282, 0.6017077, 0.2541957, 0.49580702, 0.70484644]",0.70484644
joy,The world didnt give it and the world cant take it away ,surprise,"[0.6729943, 0.6318899, 0.6028416, 0.7863617, 0.87946105, 0.8825974]",0.8825974
joy,time to start this research paper ,fear,"[0.17067015, 0.19345148, 0.25949666, 0.0794771, 0.018192869, 0.173296]",0.25949666
joy,History wasn't so bad! Now the last exam on tuesday! And that would be N. S! ,surprise,"[0.1944435, 0.16244338, 0.36805937, 0.56109655, 0.25178626, 0.6311166]",0.6311166
joy,Ready to knock some out before . am today ,anger,"[0.6781556, 0.10817738, 0.07828439, 0.20252886, 0.0009356702, 0.03171818]",0.6781556
joy, Celebrating your Birthday amp droppin a new album? Livin life w/mad style ) Happy Birthday! ! Xoxo Success ,joy,"[0.7069103, 0.0010736735, 0.0008445225, 0.95325524, 0.000222375, 0.6213502]",0.95325524
joy,I have learned to be content in any situation amp I thank God for peace that surpasses ALL understanding ,joy,"[0.00020935763, 0.00052878424, 0.010276553, 0.63834405, 0.0024715837, 0.0080474755]",0.63834405
joy,Just had possibly the most awkward conversation in my life. ,surprise,"[0.6689255, 0.75234526, 0.731343, 0.0008466803, 0.47778088, 0.90274656]",0.90274656
sadness,staging environment. private server. logged in to back-end CMS. opening the front-end in new window. . . too many connections. . . WTF? ,surprise,"[0.4505171, 0.44710445, 0.59019274, 0.009068346, 0.059717055, 0.94762117]",0.94762117
joy,"Soooooo. . . yeah, I think I'm gonna start posting my newest fan fiction. I was gonna wait till I was finish, but I'm excited. D ",joy,"[0.14261602, 0.0018003448, 0.015457458, 0.8045995, 0.0004584807, 0.63372195]",0.8045995
joy,Gotta take a customer out for dinner tonight. not ,surprise,"[0.41764098, 0.4918141, 0.5072748, 0.13363369, 0.46098068, 0.6333201]",0.6333201
anger,"quotIn your do not sin do not let the sun go down while you are still angry, and DO NOT GIVE THE DEVIL A FOOTHOLD. quot Ephesians ",anger,"[0.92994946, 0.26254535, 0.0077375183, 0.00037837253, 0.0012005492, 0.33557028]",0.92994946
sadness,"sleepy time. cant wait to work with  tomorrow, considering her days are numbered dontwannathinkaboutit ",fear,"[0.09434301, 0.21501832, 0.6306021, 0.30227742, 0.50572973, 0.30499133]",0.6306021
fear, I'm also putting off getting an eye test as I know ill need glasses! ,fear,"[0.37488496, 0.54558945, 0.74785656, 0.12877293, 0.6206967, 0.64355433]",0.74785656
joy," Jon bought me a luffly Radley purse yesterday  very nice, lucky you! ! x ",surprise,"[0.050474, 0.0024189602, 0.017584475, 0.8282939, 0.010300253, 0.8320677]",0.8320677
fear,''What is profound might become absolutely meaningless'' ,disgust,"[0.3726722, 0.3960053, 0.2727251, 0.008884924, 0.03592662, 0.34969354]",0.3960053
surprise,back on the internet no such thing as writing essays. ,surprise,"[0.33233374, 0.5311258, 0.21152881, 0.07037476, 0.09946368, 0.72132146]",0.72132146
sadness,I want cake. I bet we don't have any. ,surprise,"[0.52278024, 0.44913176, 0.15589705, 0.4062201, 0.3437849, 0.84505486]",0.84505486
surprise,"Je viens de voir le film Les Schtroumpfs avec mes enfants. Et j'ai beaucoup ri. Par contre, bien sûr téléchargercesttrèsmal ",joy,"[0.3158563, 0.27067205, 0.3525809, 0.6377621, 0.14260331, 0.5531335]",0.6377621
joy,"Remember, men need laughter sometimes more than food. ",joy,"[0.00049874926, 0.00035333264, 0.00035244983, 0.4421552, 0.00013966563, 0.16380438]",0.4421552
joy,Great. . . thanksgiving. mad people in my house for no apparent reason smh -_- ,surprise,"[0.88552344, 0.87525064, 0.5594538, 0.0010583281, 0.7324802, 0.9280567]",0.9280567
fear,"Don't believe the lies, look me in the eyes- please don't be scared of me ",anger,"[0.7060819, 0.5426027, 0.2657699, 0.0014676403, 0.39586195, 0.31886318]",0.7060819
joy,"It's so cold in here every freaking girls boobs, including my own, have become their own powerpoint presentation. ",disgust,"[0.7054943, 0.75061965, 0.419128, 0.0008313586, 0.13391429, 0.51957256]",0.75061965
anger, I received my parcel trashed. It proves it was teared from backside and thing was removed. cheapservice ,sadness,"[0.7718449, 0.8595282, 0.71909714, 0.010637592, 0.92392397, 0.812571]",0.92392397
surprise,"Got approved for a Kay credit card for up to $, going to buy James a watch! Shhhhhh lol ",surprise,"[0.26614255, 0.16484642, 0.6715354, 0.88248366, 0.05016656, 0.97522813]",0.97522813
joy,"Abundance is seeing lots and lots of family, eat lots of delicious food, see many beautiful places repeatedly over the last four days. ",joy,"[0.00037859278, 0.00018136932, 0.00021414486, 0.8396091, 4.83155e-05, 0.02597503]",0.8396091
surprise,Traffic jam of Bandra-Worli Sea link from Bandra to Worli. ,fear,"[0.723982, 0.72350603, 0.75821084, 0.00050513126, 0.72162306, 0.7226046]",0.75821084
anger,Went upstairs for a min and came back to find my puppy ate a huge corner of my book. . . ,sadness,"[0.6634967, 0.80777824, 0.69851875, 0.018526468, 0.9319283, 0.8407425]",0.9319283
fear,Little hesitant to apply deodorant ever again ,fear,"[0.32535872, 0.7784605, 0.8683265, 0.0007726567, 0.3106778, 0.85497135]",0.8683265
joy,Enjoy this Day Beautiful World and Planet Earth's wonderful people! ! ,joy,"[0.00022886078, 0.00022029255, 0.0003494118, 0.9358614, 0.00019595589, 0.25132418]",0.9358614
joy,Guess what? Its Thursday and I have tests today. . . ,surprise,"[0.48004425, 0.57221484, 0.58540845, 0.070871696, 0.26114526, 0.93048203]",0.93048203
sadness,Packing to leave tomorrow ,sadness,"[0.53625715, 0.43147612, 0.70182306, 0.23993908, 0.7104633, 0.58932745]",0.7104633
surprise,"Had me zo voorgenomen om Josey zelf zijn te laten maken. . . Waarom zit ik dan onder de behanglijm, glitters en verf? ",surprise,"[0.25639588, 0.020651879, 0.18246917, 0.45582145, 0.011203875, 0.85626996]",0.85626996
fear,Is it a lack of or a of loneliness that make people put up with bullshit ,disgust,"[0.033976562, 0.23248193, 0.0076139034, 0.00020835796, 0.10956348, 0.021033803]",0.23248193
fear, China has it right regarding Don't listen to the rhetoric amp mongering disguising oil amp gas motives ,disgust,"[0.4172325, 0.5702603, 0.5051849, 0.00544533, 0.087259, 0.10095655]",0.5702603
surprise,I haven't listened to I Remember Me in full in a minute ,surprise,"[0.37228078, 0.3922437, 0.4397406, 0.30543506, 0.6293296, 0.69258994]",0.69258994
joy,gotta get up in hours to ride a plane ,fear,"[0.37824684, 0.47104505, 0.56170636, 0.0729779, 0.3385192, 0.45363113]",0.56170636
joy,Happiness may shift with the circumstances but the Joy of the Lord gives you the Victory over the circumstances. ,joy,"[0.00021767328, 0.0001306646, 0.00020529777, 0.9298739, 0.00018255292, 0.042961866]",0.9298739
anger,words cant even describe how i feel right nowww! mad cmonguys ,anger,"[0.99327254, 0.9423269, 0.22290984, 0.03663238, 0.008177836, 0.8156202]",0.99327254
joy,bawling my eyes out and curled up. . . . i have never felt this sick so far ,sadness,"[0.21133323, 0.7520368, 0.66807073, 0.00017816848, 0.84944093, 0.71229607]",0.84944093
fear,Had a coffee about hours ago and I'm coming up like a bastard with the and jitters now! Need naggins to calm me down ! ! ! ,fear,"[0.5115466, 0.3548817, 0.76979893, 0.00032371105, 0.060456123, 0.75715023]",0.76979893
joy,Working my first Campbell game of the year ,surprise,"[0.45294273, 0.34309497, 0.54020774, 0.5516889, 0.58073443, 0.8776474]",0.8776474
surprise,Your o dancing like your o big when your boob pops out scotch ,surprise,"[0.20413174, 0.19926843, 0.010065673, 0.6413706, 0.00023758905, 0.787011]",0.787011
joy,After all that ive been through I still have The joy of the Lord is my strength. The devil cant steal my joy. Joy. GM TWEEPS! ! ! ! ,joy,"[0.00097160996, 0.005177163, 0.00036918235, 0.98955953, 0.00035064414, 0.58731204]",0.98955953
anger," you ok? ( is such a good hashtag, love getting evil feelings out that way! ",disgust,"[0.67962736, 0.87539965, 0.061827783, 0.00045088254, 0.026436556, 0.014993839]",0.87539965
sadness,Is wanting  to be healthy to join me back in the paint ,surprise,"[0.0025286854, 0.0007074842, 0.0013368451, 0.0025965206, 0.0013376054, 0.018504042]",0.018504042
surprise,"RT, follow  and WIN one of the special collector items that we are giving away to our Twitter friends! RT WIN ",joy,"[0.15959978, 0.16931905, 0.24156904, 0.64271027, 0.0076871314, 0.59264934]",0.64271027
joy,"Seein' folks, overcome limitations, by seeing that THEY can be who they DREAM! That their capacity for is the compass! ",joy,"[0.016356751, 0.0011879406, 0.0037950687, 0.7837291, 0.0006226221, 0.7181013]",0.7837291
joy, COME take pictures with Comet The Bear in the Pearson Commons from - PM! ) Christmas pictures! ! ! ,joy,"[0.0036762028, 0.0027626096, 0.0104799885, 0.8544054, 0.012444034, 0.80074584]",0.8544054
anger,Annoying people who rung you and then hang up once you pick up the phone ,disgust,"[0.89649475, 0.9290621, 0.7599275, 0.0002736473, 0.2751638, 0.29683128]",0.9290621
joy,Lost volleyball game to meadowlark ,sadness,"[0.71910787, 0.7746727, 0.62288, 0.02252299, 0.98578924, 0.91742885]",0.98578924
joy,Nothing like a am dentist appointment to get your day started right. . . whatdididotodeservethis ,surprise,"[0.29289177, 0.31294578, 0.22715557, 0.15507083, 0.09286097, 0.8515482]",0.8515482
joy,Successful day of nothingness. D Now back to reality. ,surprise,"[0.1120823, 0.20023555, 0.09557929, 0.18817237, 0.018741826, 0.37485334]",0.37485334
fear,"Looking through old Facebook photos, I noticed circa late spring , aka graduation, that my eyes were bugged out. ",surprise,"[0.40017655, 0.72885674, 0.75941765, 0.5080922, 0.73313457, 0.96022105]",0.96022105
surprise,Arabic coursework deadline extended by a week! ,surprise,"[0.42280978, 0.28074738, 0.3845294, 0.14456049, 0.27573398, 0.81463695]",0.81463695
surprise,"Tyler Seguin (Boston), Ryan Nugent-Hopkins (Edmonton) and Jeff Skinner (Carolina) will not be made available for world juniors. ",sadness,"[0.4910676, 0.630471, 0.46049628, 0.10214839, 0.88797563, 0.78442234]",0.88797563
surprise,watch'n the news ampamp this lady went to the ER for stomach cramps ampamp had a whole baby . . she didn kno she was preggo what a ,surprise,"[0.5044636, 0.7018802, 0.6459272, 0.25672585, 0.8037764, 0.92637485]",0.92637485
joy,"Our storms are designed to test out Faith. As a Christian we have the power to WIN in every situation. Cry but keep flying, ",surprise,"[0.031521715, 0.02164355, 0.032801576, 0.0010883377, 0.030547215, 0.09081146]",0.09081146
joy,mom said someone ant work called her newborn girl LUBNA wohoo ,joy,"[0.83466816, 0.80922896, 0.27814364, 0.9744261, 0.40177113, 0.87424934]",0.9744261
sadness,"Lol! I just did, too. RT  I forced some down anyway, lol I'll regret it later RT  No room for dessert. ",surprise,"[0.6938201, 0.7455401, 0.6185983, 0.035574283, 0.58338255, 0.87594736]",0.87594736
anger,We all are not worthy of God's forgiveness. We are saved by His loving grace. Don't harbor resentment. fear ,fear,"[0.016395649, 0.083827615, 0.9414226, 0.00037041324, 0.028067028, 0.030460594]",0.9414226
joy,at JAKARTA quotMAGICAL ELECTROquot W/ DJ's  CHRISTWIST KHALID amp MAGICIAN MASTER DANIEL GL DANES  ,surprise,"[0.0038831923, 0.0015535984, 0.0019578908, 0.46385658, 0.0007702073, 0.5155372]",0.5155372
sadness,I meet Santa Claus! ! ! ! He said he couldn't bring me  me and  we're sad. ,sadness,"[0.24956053, 0.51894546, 0.67056227, 0.0016203831, 0.9981122, 0.76031303]",0.9981122
sadness,I'll miss watching Buehrle on the south side. He was my favorite White Sox player. ,sadness,"[0.19033667, 0.265412, 0.41117504, 0.05908504, 0.9927816, 0.6927001]",0.9927816
fear,And know I pop bottles because I bottle my emotions. . At least I put it all in the open. . ,disgust,"[0.024306968, 0.05385228, 0.012912175, 0.0005757095, 0.011441163, 0.0036097255]",0.05385228
anger," nevermind. forget it, and im so mad i forgot the moves earlier! ",anger,"[0.97335345, 0.88230914, 0.79102254, 0.0014782131, 0.822861, 0.9131987]",0.97335345
joy,I am fucking extremely full! ! ,anger,"[0.9392991, 0.89341134, 0.5710081, 0.8363829, 0.08395224, 0.7009588]",0.9392991
joy,Tweetin For My Big Brovaa Since His Fatt Ass Wanna Take Snack Breaks n Shitt. ! ,disgust,"[0.9078201, 0.9313499, 0.5650749, 0.19112614, 0.5301695, 0.51013756]",0.9313499
joy,"Such a pointless day at college, just ate mcdonalds now for fitness ",sadness,"[0.7508557, 0.9257477, 0.30560604, 0.0011979595, 0.95260847, 0.44518995]",0.95260847
surprise,Wow! RT  I've got a feeling that very shortly we'll be making a special announcement for a very lucky person. . . ! ,surprise,"[0.08140619, 0.0025966133, 0.14803483, 0.7023034, 0.00096424634, 0.9353621]",0.9353621
disgust,"This covo in the car is so funny about dudes fucking dudes, in the hood ",joy,"[0.5881434, 0.1251435, 0.075995974, 0.81697595, 0.00022726624, 0.6993546]",0.81697595
surprise,"Mum and Dad left £ and some sweets on our bed, ",surprise,"[0.11469272, 0.13384537, 0.36018437, 0.525243, 0.45476335, 0.7982395]",0.7982395
surprise,"aww. max gaat in de kast liggen en als ik er dan langs loop, valt ie me aan attack ",surprise,"[0.6597253, 0.06838216, 0.6745885, 0.83616036, 0.05013964, 0.90741676]",0.90741676
anger,At what point does Fred Hoiberg's heart doctor get concerned? ,fear,"[0.04548593, 0.1334294, 0.722724, 0.00022371308, 0.07870191, 0.28568086]",0.722724
sadness,Back from the hospital just in time for a tutorial. Today will not be a good day boredness fedupness ,disgust,"[0.029969562, 0.93905926, 0.011758268, 0.00024917335, 0.9194741, 0.0014376534]",0.93905926
joy,"Our pastor asked us to join in him in fasting, for days, in this eat right and exercise. ",surprise,"[0.087932825, 0.114154994, 0.21879902, 0.046726786, 0.11618441, 0.6291821]",0.6291821
surprise,Hannibal for the night for  birthday! ! ! ,surprise,"[0.2804808, 0.10978434, 0.29667464, 0.81206566, 0.040367916, 0.838617]",0.838617
surprise,It's so awesome to a woman when she gets outta the shower by eating her pussy. ,joy,"[0.0174599, 0.00055060274, 0.0013309631, 0.90905994, 0.00020985067, 0.73074585]",0.90905994
joy,I have a date mw. I haven't been this excited to go out in months. I feel the need to look pretty amp get flowers  nervous ,joy,"[0.0028557964, 0.001132067, 0.033002153, 0.13277994, 0.00035348325, 0.05999798]",0.13277994
anger,  miss carmen u need to control that ask joey he does s good job s ,anger,"[0.77217287, 0.6420969, 0.6262235, 0.0010146531, 0.577335, 0.30448756]",0.77217287
joy,mid terms begin next week. ,surprise,"[0.54155403, 0.5408178, 0.58946717, 0.12777999, 0.59383917, 0.8609418]",0.8609418
joy, it's okay I just won't get any pain pills til tomorrow cause my mom can't leave. . ,surprise,"[0.04162107, 0.06763134, 0.09649259, 0.019894144, 0.1388756, 0.44491217]",0.44491217
joy, OMG JUST ! i get the death stare tomorrow. . . . . ,surprise,"[0.934557, 0.9403217, 0.9183793, 0.00088151754, 0.7728712, 0.94946396]",0.94946396
joy,"Love when mt boyfriend gets drunk, and then no one knows where he is ",surprise,"[0.002602086, 0.00035908064, 0.000904745, 0.8493507, 0.00031793833, 0.8811324]",0.8811324
surprise,secretly learning a song on the piano. my parents will crap themselves when I preform for them Christmas day cheapgift ,surprise,"[0.39728233, 0.8889327, 0.7665987, 0.10919177, 0.3234624, 0.89408904]",0.89408904
joy,Kind of in an amazing mood  ,joy,"[0.0035503323, 0.001801516, 0.001068429, 0.8731939, 0.0006012142, 0.7148061]",0.8731939
joy,my sissy in law been cooking all day . ,surprise,"[0.27512774, 0.17818713, 0.2754952, 0.57721406, 0.15886751, 0.634763]",0.634763
sadness,"no matter how much i love her, or tweet her  will never tweet me back. ",sadness,"[0.39429745, 0.05055313, 0.36515316, 0.08522255, 0.89669013, 0.5265338]",0.89669013
joy,"Break! , Angels are cheering for you, blessing you. You are fully supported. Feel amp enjoy it. LJB ",joy,"[0.0028784105, 0.00081184966, 0.00359087, 0.87718856, 0.0004670199, 0.6142497]",0.87718856
surprise, On a été a la Vp ! ! Un petit cadeau t attend a Paris hihi lt ,surprise,"[0.77642596, 0.71279055, 0.6355885, 0.82849115, 0.42828146, 0.95750016]",0.95750016
joy,"I release all struggle now, and I am at peace. ",joy,"[0.0017605276, 0.08193331, 0.05371681, 0.68419874, 0.018109646, 0.323319]",0.68419874
joy,Debate paper for history ,disgust,"[0.057317954, 0.19868557, 0.09792517, 0.00518278, 0.050104994, 0.16413291]",0.19868557
