labels,text,emotion,prob_emotion,prob_max
joy,Barca saraaaw  saaraawwww ya shamaataatiii fehoom Madrid today fayzen w barca finally fell XD ,sadness,"[0.95836717, 0.6300905, 0.8493241, 0.38616616, 0.9879094, 0.9040576]",0.9879094
sadness, haha nah. For the most part im done skating for the season unless we get some really nice days. It's just to cold. ,surprise,"[0.2930271, 0.24204005, 0.25616986, 0.20945044, 0.009985314, 0.74910456]",0.74910456
sadness,"If nobody makes plans by tomorrow morning, I'm gonna finally watch all those SVU episodes crowding my DVR. ",surprise,"[0.60227746, 0.38086656, 0.34093875, 0.6976376, 0.1663798, 0.86256814]",0.86256814
joy,The world didnt give it and the world cant take it away ,surprise,"[0.51795065, 0.16753913, 0.14089848, 0.5087418, 0.54997796, 0.7451874]",0.7451874
joy,time to start this research paper ,surprise,"[0.30060282, 0.21947399, 0.21839927, 0.20159897, 0.15193492, 0.591229]",0.591229
joy,History wasn't so bad! Now the last exam on tuesday! And that would be N. S! ,surprise,"[0.31902102, 0.2810521, 0.4320407, 0.6764935, 0.34931892, 0.8739074]",0.8739074
joy,Ready to knock some out before . am today ,surprise,"[0.34019497, 0.008700734, 0.007295319, 0.36826068, 0.012523733, 0.51322496]",0.51322496
joy, Celebrating your Birthday amp droppin a new album? Livin life w/mad style ) Happy Birthday! ! Xoxo Success ,joy,"[0.82259387, 0.010590885, 0.0535906, 0.9379167, 0.0038028194, 0.80104077]",0.9379167
joy,I have learned to be content in any situation amp I thank God for peace that surpasses ALL understanding ,joy,"[0.0017785812, 0.0008980159, 0.0024977494, 0.09506602, 0.0014048785, 0.03429464]",0.09506602
joy,Just had possibly the most awkward conversation in my life. ,fear,"[0.5364816, 0.57816315, 0.6857704, 0.0022689719, 0.50879276, 0.48420492]",0.6857704
sadness,staging environment. private server. logged in to back-end CMS. opening the front-end in new window. . . too many connections. . . WTF? ,surprise,"[0.8853499, 0.91881365, 0.52178484, 0.0023724043, 0.115099415, 0.9897602]",0.9897602
joy,"Soooooo. . . yeah, I think I'm gonna start posting my newest fan fiction. I was gonna wait till I was finish, but I'm excited. D ",joy,"[0.0025199484, 0.00027486635, 0.00054252386, 0.9866736, 0.0005208332, 0.23605454]",0.9866736
joy,Gotta take a customer out for dinner tonight. not ,surprise,"[0.15752648, 0.13703758, 0.081597604, 0.02248287, 0.21637443, 0.48373368]",0.48373368
anger,"quotIn your do not sin do not let the sun go down while you are still angry, and DO NOT GIVE THE DEVIL A FOOTHOLD. quot Ephesians ",anger,"[0.98714566, 0.1517352, 0.38330156, 0.002025721, 0.0019160633, 0.5595513]",0.98714566
sadness,"sleepy time. cant wait to work with  tomorrow, considering her days are numbered dontwannathinkaboutit ",fear,"[0.33165509, 0.07775839, 0.6633958, 0.20790312, 0.42773524, 0.54835993]",0.6633958
fear, I'm also putting off getting an eye test as I know ill need glasses! ,fear,"[0.25030768, 0.21678565, 0.87897384, 0.0286999, 0.41359314, 0.033523828]",0.87897384
joy," Jon bought me a luffly Radley purse yesterday  very nice, lucky you! ! x ",surprise,"[0.021012438, 0.001628797, 0.013722236, 0.7339735, 0.004509848, 0.94053036]",0.94053036
fear,''What is profound might become absolutely meaningless'' ,surprise,"[0.23157251, 0.16387372, 0.7651135, 0.08797775, 0.68296665, 0.8275224]",0.8275224
surprise,back on the internet no such thing as writing essays. ,surprise,"[0.12247362, 0.072570056, 0.06804774, 0.08895706, 0.09312735, 0.4266876]",0.4266876
sadness,I want cake. I bet we don't have any. ,surprise,"[0.02474467, 0.0007299375, 0.04016333, 0.3173047, 0.025885046, 0.96732605]",0.96732605
surprise,"Je viens de voir le film Les Schtroumpfs avec mes enfants. Et j'ai beaucoup ri. Par contre, bien sûr téléchargercesttrèsmal ",surprise,"[0.5849918, 0.7476724, 0.6071271, 0.7280707, 0.6414755, 0.9082888]",0.9082888
joy,"Remember, men need laughter sometimes more than food. ",joy,"[0.0022230886, 0.0013179759, 0.002415674, 0.9413894, 0.0013718545, 0.4128375]",0.9413894
joy,Great. . . thanksgiving. mad people in my house for no apparent reason smh -_- ,anger,"[0.97382754, 0.70411134, 0.23819509, 0.023447324, 0.17564744, 0.8246587]",0.97382754
fear,"Don't believe the lies, look me in the eyes- please don't be scared of me ",fear,"[0.7485263, 0.047495283, 0.9775839, 0.0074738613, 0.116576985, 0.40019137]",0.9775839
joy,"It's so cold in here every freaking girls boobs, including my own, have become their own powerpoint presentation. ",disgust,"[0.40317938, 0.7545297, 0.42943543, 0.0016125976, 0.1576503, 0.45853567]",0.7545297
anger, I received my parcel trashed. It proves it was teared from backside and thing was removed. cheapservice ,disgust,"[0.9039269, 0.97338235, 0.35949457, 0.0018574498, 0.91927624, 0.74569976]",0.97338235
surprise,"Got approved for a Kay credit card for up to $, going to buy James a watch! Shhhhhh lol ",surprise,"[0.065512896, 0.0072443425, 0.043880712, 0.7208062, 0.0039364146, 0.9486726]",0.9486726
joy,"Abundance is seeing lots and lots of family, eat lots of delicious food, see many beautiful places repeatedly over the last four days. ",joy,"[0.0012107682, 0.00036301446, 0.0010514976, 0.9216163, 0.00044845685, 0.028124]",0.9216163
surprise,Traffic jam of Bandra-Worli Sea link from Bandra to Worli. ,anger,"[0.7695585, 0.59282154, 0.551561, 0.0064584417, 0.6172519, 0.64408773]",0.7695585
anger,Went upstairs for a min and came back to find my puppy ate a huge corner of my book. . . ,surprise,"[0.8266103, 0.9355719, 0.39001817, 0.055462617, 0.96324664, 0.97940665]",0.97940665
fear,Little hesitant to apply deodorant ever again ,fear,"[0.31161973, 0.40242484, 0.87205136, 0.0017501609, 0.55740273, 0.5479502]",0.87205136
joy,Enjoy this Day Beautiful World and Planet Earth's wonderful people! ! ,joy,"[0.020310877, 0.0008865446, 0.011898344, 0.98686546, 0.0026502323, 0.8059715]",0.98686546
joy,Guess what? Its Thursday and I have tests today. . . ,surprise,"[0.52674675, 0.38257158, 0.87776583, 0.057771288, 0.70853573, 0.9919478]",0.9919478
sadness,Packing to leave tomorrow ,sadness,"[0.26093036, 0.1094082, 0.4268591, 0.3614514, 0.845021, 0.6283649]",0.845021
surprise,"Had me zo voorgenomen om Josey zelf zijn te laten maken. . . Waarom zit ik dan onder de behanglijm, glitters en verf? ",surprise,"[0.7206879, 0.76506466, 0.8010575, 0.35859895, 0.7751377, 0.9612754]",0.9612754
fear,Is it a lack of or a of loneliness that make people put up with bullshit ,sadness,"[0.030008005, 0.063035585, 0.03928151, 0.002402084, 0.14560558, 0.098943524]",0.14560558
fear, China has it right regarding Don't listen to the rhetoric amp mongering disguising oil amp gas motives ,fear,"[0.46411783, 0.4288909, 0.7024275, 0.003201048, 0.09077218, 0.5581477]",0.7024275
surprise,I haven't listened to I Remember Me in full in a minute ,sadness,"[0.23000003, 0.109929055, 0.16037098, 0.2550532, 0.8494429, 0.60840553]",0.8494429
joy,gotta get up in hours to ride a plane ,surprise,"[0.49616173, 0.3151896, 0.758794, 0.01551354, 0.66506237, 0.9010318]",0.9010318
joy,Happiness may shift with the circumstances but the Joy of the Lord gives you the Victory over the circumstances. ,joy,"[0.0060152397, 0.0016469049, 0.00512229, 0.9683952, 0.0020172729, 0.3049131]",0.9683952
anger,words cant even describe how i feel right nowww! mad cmonguys ,anger,"[0.99257433, 0.81980723, 0.33322802, 0.008394223, 0.03135993, 0.6197705]",0.99257433
joy,bawling my eyes out and curled up. . . . i have never felt this sick so far ,sadness,"[0.03581831, 0.98429745, 0.6811422, 0.0011688443, 0.9885356, 0.9398171]",0.9885356
fear,Had a coffee about hours ago and I'm coming up like a bastard with the and jitters now! Need naggins to calm me down ! ! ! ,fear,"[0.010591146, 0.13335228, 0.8748617, 0.0030042548, 0.0026085838, 0.5896539]",0.8748617
joy,Working my first Campbell game of the year ,surprise,"[0.41841003, 0.14047608, 0.2529106, 0.38790655, 0.36662537, 0.7984153]",0.7984153
surprise,Your o dancing like your o big when your boob pops out scotch ,surprise,"[0.088874005, 0.039496437, 0.7008271, 0.9455415, 0.006030358, 0.96229815]",0.96229815
joy,After all that ive been through I still have The joy of the Lord is my strength. The devil cant steal my joy. Joy. GM TWEEPS! ! ! ! ,joy,"[0.005943001, 0.039724443, 0.0038833215, 0.9886811, 0.0023681058, 0.9524181]",0.9886811
anger," you ok? ( is such a good hashtag, love getting evil feelings out that way! ",anger,"[0.8877602, 0.87141687, 0.6186067, 0.000675479, 0.27329463, 0.59739107]",0.8877602
sadness,Is wanting  to be healthy to join me back in the paint ,surprise,"[0.010520977, 0.00092046487, 0.054360293, 0.03158963, 0.047193997, 0.12849529]",0.12849529
surprise,"RT, follow  and WIN one of the special collector items that we are giving away to our Twitter friends! RT WIN ",surprise,"[0.6712739, 0.22784375, 0.23005123, 0.9397202, 0.12788723, 0.9399164]",0.9399164
joy,"Seein' folks, overcome limitations, by seeing that THEY can be who they DREAM! That their capacity for is the compass! ",joy,"[0.02006993, 0.0024800983, 0.02165638, 0.70469624, 0.003749303, 0.6350675]",0.70469624
joy, COME take pictures with Comet The Bear in the Pearson Commons from - PM! ) Christmas pictures! ! ! ,joy,"[0.036704753, 0.004425114, 0.21540454, 0.6958862, 0.0017205274, 0.6832683]",0.6958862
anger,Annoying people who rung you and then hang up once you pick up the phone ,anger,"[0.95108145, 0.9196708, 0.3698658, 0.06792982, 0.29391962, 0.8152097]",0.95108145
joy,Lost volleyball game to meadowlark ,sadness,"[0.8401959, 0.6879284, 0.37267864, 0.0020744659, 0.9810333, 0.7195765]",0.9810333
joy,Nothing like a am dentist appointment to get your day started right. . . whatdididotodeservethis ,sadness,"[0.96513015, 0.90616924, 0.64667994, 0.0076061324, 0.96515787, 0.8527401]",0.96515787
joy,Successful day of nothingness. D Now back to reality. ,surprise,"[0.07290982, 0.070540085, 0.062495265, 0.1021459, 0.15245417, 0.57510084]",0.57510084
fear,"Looking through old Facebook photos, I noticed circa late spring , aka graduation, that my eyes were bugged out. ",surprise,"[0.73029816, 0.709978, 0.664304, 0.39164066, 0.8069959, 0.8604154]",0.8604154
surprise,Arabic coursework deadline extended by a week! ,surprise,"[0.23025413, 0.13602497, 0.13435666, 0.79521185, 0.12709284, 0.9552469]",0.9552469
surprise,"Tyler Seguin (Boston), Ryan Nugent-Hopkins (Edmonton) and Jeff Skinner (Carolina) will not be made available for world juniors. ",sadness,"[0.5250307, 0.31117892, 0.23311803, 0.030759525, 0.9134734, 0.8583118]",0.9134734
surprise,watch'n the news ampamp this lady went to the ER for stomach cramps ampamp had a whole baby . . she didn kno she was preggo what a ,surprise,"[0.8000637, 0.94577956, 0.7147342, 0.41533193, 0.96990126, 0.99234277]",0.99234277
joy,"Our storms are designed to test out Faith. As a Christian we have the power to WIN in every situation. Cry but keep flying, ",sadness,"[0.00584833, 0.012884951, 0.12789659, 0.0018628413, 0.48219565, 0.20237175]",0.48219565
joy,mom said someone ant work called her newborn girl LUBNA wohoo ,surprise,"[0.7862885, 0.8642465, 0.60398823, 0.964521, 0.04910736, 0.97928154]",0.97928154
sadness,"Lol! I just did, too. RT  I forced some down anyway, lol I'll regret it later RT  No room for dessert. ",surprise,"[0.052403174, 0.40742597, 0.30005658, 0.027355673, 0.09614372, 0.46352917]",0.46352917
anger,We all are not worthy of God's forgiveness. We are saved by His loving grace. Don't harbor resentment. fear ,fear,"[0.24756056, 0.095282525, 0.987225, 0.016236532, 0.11672116, 0.21836141]",0.987225
joy,at JAKARTA quotMAGICAL ELECTROquot W/ DJ's  CHRISTWIST KHALID amp MAGICIAN MASTER DANIEL GL DANES  ,surprise,"[0.108835205, 0.022585241, 0.015441043, 0.4363208, 0.005205038, 0.7792192]",0.7792192
sadness,I meet Santa Claus! ! ! ! He said he couldn't bring me  me and  we're sad. ,sadness,"[0.0014509603, 0.0009520171, 0.0027042802, 0.0024885824, 0.9986199, 0.8504558]",0.9986199
sadness,I'll miss watching Buehrle on the south side. He was my favorite White Sox player. ,sadness,"[0.1325238, 0.001133954, 0.3236687, 0.016401788, 0.9882924, 0.75429785]",0.9882924
fear,And know I pop bottles because I bottle my emotions. . At least I put it all in the open. . ,surprise,"[0.0003643041, 0.00029783178, 0.00048177142, 0.0003331022, 0.00045760834, 0.0011794223]",0.0011794223
anger," nevermind. forget it, and im so mad i forgot the moves earlier! ",anger,"[0.99541664, 0.14497696, 0.013897471, 0.0009780421, 0.0038268408, 0.13148746]",0.99541664
joy,I am fucking extremely full! ! ,anger,"[0.2821234, 0.20311077, 0.014033509, 0.021887979, 0.003529989, 0.24697518]",0.2821234
joy,Tweetin For My Big Brovaa Since His Fatt Ass Wanna Take Snack Breaks n Shitt. ! ,anger,"[0.940868, 0.92407817, 0.31438822, 0.26477653, 0.56791323, 0.79277325]",0.940868
joy,"Such a pointless day at college, just ate mcdonalds now for fitness ",sadness,"[0.44432455, 0.8064292, 0.032477707, 0.0063319486, 0.9270023, 0.47606447]",0.9270023
surprise,Wow! RT  I've got a feeling that very shortly we'll be making a special announcement for a very lucky person. . . ! ,surprise,"[0.09245447, 0.0015745239, 0.07218507, 0.9580153, 0.002865327, 0.9874445]",0.9874445
disgust,"This covo in the car is so funny about dudes fucking dudes, in the hood ",joy,"[0.0097995205, 0.0025099828, 0.0020087748, 0.9370555, 0.00042619626, 0.6590793]",0.9370555
surprise,"Mum and Dad left £ and some sweets on our bed, ",surprise,"[0.11114402, 0.013838865, 0.026184712, 0.78762394, 0.5410074, 0.94733995]",0.94733995
surprise,"aww. max gaat in de kast liggen en als ik er dan langs loop, valt ie me aan attack ",surprise,"[0.7026728, 0.24256524, 0.94305605, 0.71577334, 0.9677081, 0.9679759]",0.9679759
anger,At what point does Fred Hoiberg's heart doctor get concerned? ,fear,"[0.13370377, 0.057456095, 0.7375459, 0.014065346, 0.53407514, 0.60891074]",0.7375459
sadness,Back from the hospital just in time for a tutorial. Today will not be a good day boredness fedupness ,disgust,"[0.011799264, 0.9598957, 0.015135903, 0.0005762332, 0.5917623, 0.015853357]",0.9598957
joy,"Our pastor asked us to join in him in fasting, for days, in this eat right and exercise. ",surprise,"[0.045691855, 0.052888602, 0.18867168, 0.033581134, 0.12873815, 0.8038308]",0.8038308
surprise,Hannibal for the night for  birthday! ! ! ,surprise,"[0.5654558, 0.9045008, 0.956269, 0.93641806, 0.005017852, 0.96787405]",0.96787405
surprise,It's so awesome to a woman when she gets outta the shower by eating her pussy. ,joy,"[0.0032218993, 0.00053361984, 0.0032020237, 0.96643674, 0.0007196657, 0.5916821]",0.96643674
joy,I have a date mw. I haven't been this excited to go out in months. I feel the need to look pretty amp get flowers  nervous ,joy,"[0.0012189844, 0.00063338096, 0.022381349, 0.70141315, 0.00066409336, 0.319362]",0.70141315
anger,  miss carmen u need to control that ask joey he does s good job s ,anger,"[0.82687396, 0.38598642, 0.57551897, 0.03296527, 0.33927906, 0.7270689]",0.82687396
joy,mid terms begin next week. ,surprise,"[0.33589822, 0.17374723, 0.2553835, 0.24305823, 0.26408842, 0.78802216]",0.78802216
joy, it's okay I just won't get any pain pills til tomorrow cause my mom can't leave. . ,surprise,"[0.17279917, 0.040445708, 0.1998359, 0.0036107912, 0.18353306, 0.8197894]",0.8197894
joy, OMG JUST ! i get the death stare tomorrow. . . . . ,surprise,"[0.9708118, 0.98124975, 0.98842, 0.0026053973, 0.9036957, 0.9915554]",0.9915554
joy,"Love when mt boyfriend gets drunk, and then no one knows where he is ",joy,"[0.0012400988, 0.00042815946, 0.0030634988, 0.9765621, 0.0012030946, 0.9686557]",0.9765621
surprise,secretly learning a song on the piano. my parents will crap themselves when I preform for them Christmas day cheapgift ,surprise,"[0.10309874, 0.8977175, 0.8290295, 0.21668485, 0.5444628, 0.99146056]",0.99146056
joy,Kind of in an amazing mood  ,joy,"[0.0029590307, 0.0006771349, 0.0011051808, 0.98153275, 0.0024116694, 0.75048494]",0.98153275
joy,my sissy in law been cooking all day . ,surprise,"[0.13222717, 0.011875544, 0.08741322, 0.27304175, 0.05312534, 0.57706404]",0.57706404
sadness,"no matter how much i love her, or tweet her  will never tweet me back. ",sadness,"[0.059809618, 0.004465538, 0.6841857, 0.028327066, 0.9791358, 0.9112236]",0.9791358
joy,"Break! , Angels are cheering for you, blessing you. You are fully supported. Feel amp enjoy it. LJB ",joy,"[0.0024493355, 0.0005222325, 0.0017857901, 0.9730147, 0.0012515665, 0.84095985]",0.9730147
surprise, On a été a la Vp ! ! Un petit cadeau t attend a Paris hihi lt ,surprise,"[0.1963038, 0.046532895, 0.048699412, 0.924215, 0.028862514, 0.9795354]",0.9795354
joy,"I release all struggle now, and I am at peace. ",surprise,"[0.001761074, 0.00057533814, 0.0029262323, 0.07436815, 0.0009525297, 0.16468668]",0.16468668
joy,Debate paper for history ,surprise,"[0.3003631, 0.19754066, 0.1631999, 0.08536601, 0.23784931, 0.45192766]",0.45192766
